date and time,MALS
2012-10-04 11:00:00,    0.000956182
2012-10-04 12:00:00,    0.000956731
2012-10-04 13:00:00,    0.000957274
2012-10-04 14:00:00,    0.000957815
2012-10-04 15:00:00,    0.000958354
2012-10-04 16:00:00,    0.000958896
2012-10-04 17:00:00,    0.000959452
2012-10-04 18:00:00,    0.000960025
2012-10-04 19:00:00,      0.0009606
2012-10-04 20:00:00,    0.000961165
2012-10-04 21:00:00,    0.000961717
2012-10-04 22:00:00,     0.00096226
2012-10-04 23:00:00,    0.000962797
2012-10-05 00:00:00,    0.000963331
2012-10-05 01:00:00,    0.000963858
2012-10-05 02:00:00,    0.000964379
2012-10-05 03:00:00,    0.000964898
2012-10-05 04:00:00,    0.000965416
2012-10-05 05:00:00,    0.000965942
2012-10-05 06:00:00,    0.000966488
2012-10-05 07:00:00,     0.00096704
2012-10-05 08:00:00,    0.000967591
2012-10-05 09:00:00,    0.000968136
2012-10-05 10:00:00,    0.000968677
2012-10-05 11:00:00,    0.000969213
2012-10-05 12:00:00,    0.000969742
2012-10-05 13:00:00,     0.00097026
2012-10-05 14:00:00,    0.000970775
2012-10-05 15:00:00,    0.000971289
2012-10-05 16:00:00,    0.000971806
2012-10-05 17:00:00,    0.000972333
2012-10-05 18:00:00,    0.000972875
2012-10-05 19:00:00,    0.000973418
2012-10-05 20:00:00,    0.000973958
2012-10-05 21:00:00,    0.000974487
2012-10-05 22:00:00,    0.000975006
2012-10-05 23:00:00,    0.000975517
2012-10-06 00:00:00,    0.000976023
2012-10-06 01:00:00,    0.000976523
2012-10-06 02:00:00,    0.000977019
2012-10-06 03:00:00,    0.000977512
2012-10-06 04:00:00,    0.000978005
2012-10-06 05:00:00,    0.000978502
2012-10-06 06:00:00,    0.000979012
2012-10-06 07:00:00,    0.000979532
2012-10-06 08:00:00,    0.000980053
2012-10-06 09:00:00,    0.000980568
2012-10-06 10:00:00,    0.000981075
2012-10-06 11:00:00,    0.000981574
2012-10-06 12:00:00,    0.000982067
2012-10-06 13:00:00,    0.000982556
2012-10-06 14:00:00,    0.000983039
2012-10-06 15:00:00,     0.00098352
2012-10-06 16:00:00,    0.000983999
2012-10-06 17:00:00,     0.00098448
2012-10-06 18:00:00,    0.000984974
2012-10-06 19:00:00,     0.00098548
2012-10-06 20:00:00,    0.000985987
2012-10-06 21:00:00,    0.000986489
2012-10-06 22:00:00,    0.000986983
2012-10-06 23:00:00,    0.000987472
2012-10-07 00:00:00,    0.000987955
2012-10-07 01:00:00,    0.000988436
2012-10-07 02:00:00,    0.000988913
2012-10-07 03:00:00,    0.000989388
2012-10-07 04:00:00,    0.000989863
2012-10-07 05:00:00,     0.00099034
2012-10-07 06:00:00,     0.00099082
2012-10-07 07:00:00,    0.000991314
2012-10-07 08:00:00,    0.000991817
2012-10-07 09:00:00,    0.000992319
2012-10-07 10:00:00,    0.000992815
2012-10-07 11:00:00,    0.000993305
2012-10-07 12:00:00,    0.000993789
2012-10-07 13:00:00,    0.000994271
2012-10-07 14:00:00,    0.000994751
2012-10-07 15:00:00,     0.00099523
2012-10-07 16:00:00,     0.00099571
2012-10-07 17:00:00,    0.000996192
2012-10-07 18:00:00,    0.000996682
2012-10-07 19:00:00,    0.000997186
2012-10-07 20:00:00,    0.000997704
2012-10-07 21:00:00,    0.000998226
2012-10-07 22:00:00,    0.000998745
2012-10-07 23:00:00,    0.000999257
2012-10-08 00:00:00,    0.000999765
2012-10-08 01:00:00,     0.00100027
2012-10-08 02:00:00,     0.00100077
2012-10-08 03:00:00,     0.00100127
2012-10-08 04:00:00,     0.00100177
2012-10-08 05:00:00,     0.00100227
2012-10-08 06:00:00,     0.00100278
2012-10-08 07:00:00,     0.00100329
2012-10-08 08:00:00,     0.00100382
2012-10-08 09:00:00,     0.00100436
2012-10-08 10:00:00,      0.0010049
2012-10-08 11:00:00,     0.00100543
2012-10-08 12:00:00,     0.00100596
2012-10-08 13:00:00,     0.00100649
2012-10-08 14:00:00,     0.00100702
2012-10-08 15:00:00,     0.00100755
2012-10-08 16:00:00,     0.00100809
2012-10-08 17:00:00,     0.00100862
2012-10-08 18:00:00,     0.00100917
2012-10-08 19:00:00,     0.00100973
2012-10-08 20:00:00,      0.0010103
2012-10-08 21:00:00,     0.00101089
2012-10-08 22:00:00,     0.00101147
2012-10-08 23:00:00,     0.00101206
2012-10-09 00:00:00,     0.00101265
2012-10-09 01:00:00,     0.00101323
2012-10-09 02:00:00,     0.00101381
2012-10-09 03:00:00,     0.00101439
2012-10-09 04:00:00,     0.00101497
2012-10-09 05:00:00,     0.00101555
2012-10-09 06:00:00,     0.00101613
2012-10-09 07:00:00,     0.00101671
2012-10-09 08:00:00,     0.00101731
2012-10-09 09:00:00,     0.00101791
2012-10-09 10:00:00,     0.00101852
2012-10-09 11:00:00,     0.00101913
2012-10-09 12:00:00,     0.00101974
2012-10-09 13:00:00,     0.00102034
2012-10-09 14:00:00,     0.00102093
2012-10-09 15:00:00,     0.00102152
2012-10-09 16:00:00,     0.00102211
2012-10-09 17:00:00,      0.0010227
2012-10-09 18:00:00,      0.0010233
2012-10-09 19:00:00,      0.0010239
2012-10-09 20:00:00,     0.00102451
2012-10-09 21:00:00,     0.00102513
2012-10-09 22:00:00,     0.00102576
2012-10-09 23:00:00,      0.0010264
2012-10-10 00:00:00,     0.00102703
2012-10-10 01:00:00,     0.00102767
2012-10-10 02:00:00,     0.00102829
2012-10-10 03:00:00,     0.00102892
2012-10-10 04:00:00,     0.00102954
2012-10-10 05:00:00,     0.00103016
2012-10-10 06:00:00,     0.00103078
2012-10-10 07:00:00,     0.00103141
2012-10-10 08:00:00,     0.00103204
2012-10-10 09:00:00,     0.00103268
2012-10-10 10:00:00,     0.00103332
2012-10-10 11:00:00,     0.00103398
2012-10-10 12:00:00,     0.00103464
2012-10-10 13:00:00,      0.0010353
2012-10-10 14:00:00,     0.00103596
2012-10-10 15:00:00,     0.00103661
2012-10-10 16:00:00,     0.00103725
2012-10-10 17:00:00,      0.0010379
2012-10-10 18:00:00,     0.00103854
2012-10-10 19:00:00,     0.00103919
2012-10-10 20:00:00,     0.00103984
2012-10-10 21:00:00,      0.0010405
2012-10-10 22:00:00,     0.00104117
2012-10-10 23:00:00,     0.00104186
2012-10-11 00:00:00,     0.00104256
2012-10-11 01:00:00,     0.00104325
2012-10-11 02:00:00,     0.00104395
2012-10-11 03:00:00,     0.00104463
2012-10-11 04:00:00,     0.00104532
2012-10-11 05:00:00,     0.00104599
2012-10-11 06:00:00,     0.00104667
2012-10-11 07:00:00,     0.00104734
2012-10-11 08:00:00,     0.00104801
2012-10-11 09:00:00,     0.00104868
2012-10-11 10:00:00,     0.00104936
2012-10-11 11:00:00,     0.00105005
2012-10-11 12:00:00,     0.00105075
2012-10-11 13:00:00,     0.00105146
2012-10-11 14:00:00,     0.00105217
2012-10-11 15:00:00,     0.00105287
2012-10-11 16:00:00,     0.00105357
2012-10-11 17:00:00,     0.00105426
2012-10-11 18:00:00,     0.00105495
2012-10-11 19:00:00,     0.00105564
2012-10-11 20:00:00,     0.00105632
2012-10-11 21:00:00,     0.00105701
2012-10-11 22:00:00,      0.0010577
2012-10-11 23:00:00,      0.0010584
2012-10-12 00:00:00,     0.00105913
2012-10-12 01:00:00,     0.00105987
2012-10-12 02:00:00,      0.0010606
2012-10-12 03:00:00,     0.00106134
2012-10-12 04:00:00,     0.00106206
2012-10-12 05:00:00,     0.00106278
2012-10-12 06:00:00,      0.0010635
2012-10-12 07:00:00,     0.00106421
2012-10-12 08:00:00,     0.00106491
2012-10-12 09:00:00,     0.00106561
2012-10-12 10:00:00,      0.0010663
2012-10-12 11:00:00,       0.001067
2012-10-12 12:00:00,     0.00106771
2012-10-12 13:00:00,     0.00106844
2012-10-12 14:00:00,     0.00106917
2012-10-12 15:00:00,     0.00106989
2012-10-12 16:00:00,      0.0010706
2012-10-12 17:00:00,      0.0010713
2012-10-12 18:00:00,     0.00107199
2012-10-12 19:00:00,     0.00107268
2012-10-12 20:00:00,     0.00107336
2012-10-12 21:00:00,     0.00107404
2012-10-12 22:00:00,     0.00107471
2012-10-12 23:00:00,     0.00107538
2012-10-13 00:00:00,     0.00107607
2012-10-13 01:00:00,     0.00107678
2012-10-13 02:00:00,     0.00107749
2012-10-13 03:00:00,      0.0010782
2012-10-13 04:00:00,      0.0010789
2012-10-13 05:00:00,     0.00107958
2012-10-13 06:00:00,     0.00108026
2012-10-13 07:00:00,     0.00108093
2012-10-13 08:00:00,      0.0010816
2012-10-13 09:00:00,     0.00108225
2012-10-13 10:00:00,      0.0010829
2012-10-13 11:00:00,     0.00108355
2012-10-13 12:00:00,      0.0010842
2012-10-13 13:00:00,     0.00108487
2012-10-13 14:00:00,     0.00108555
2012-10-13 15:00:00,     0.00108623
2012-10-13 16:00:00,     0.00108691
2012-10-13 17:00:00,     0.00108757
2012-10-13 18:00:00,     0.00108822
2012-10-13 19:00:00,     0.00108886
2012-10-13 20:00:00,     0.00108951
2012-10-13 21:00:00,     0.00109015
2012-10-13 22:00:00,     0.00109078
2012-10-13 23:00:00,     0.00109141
2012-10-14 00:00:00,     0.00109204
2012-10-14 01:00:00,     0.00109269
2012-10-14 02:00:00,     0.00109336
2012-10-14 03:00:00,     0.00109403
2012-10-14 04:00:00,      0.0010947
2012-10-14 05:00:00,     0.00109536
2012-10-14 06:00:00,       0.001096
2012-10-14 07:00:00,     0.00109664
2012-10-14 08:00:00,     0.00109727
2012-10-14 09:00:00,      0.0010979
2012-10-14 10:00:00,     0.00109852
2012-10-14 11:00:00,     0.00109913
2012-10-14 12:00:00,     0.00109974
2012-10-14 13:00:00,     0.00110036
2012-10-14 14:00:00,     0.00110099
2012-10-14 15:00:00,     0.00110164
2012-10-14 16:00:00,     0.00110229
2012-10-14 17:00:00,     0.00110292
2012-10-14 18:00:00,     0.00110354
2012-10-14 19:00:00,     0.00110415
2012-10-14 20:00:00,     0.00110476
2012-10-14 21:00:00,     0.00110537
2012-10-14 22:00:00,     0.00110596
2012-10-14 23:00:00,     0.00110655
2012-10-15 00:00:00,     0.00110715
2012-10-15 01:00:00,     0.00110774
2012-10-15 02:00:00,     0.00110835
2012-10-15 03:00:00,     0.00110898
2012-10-15 04:00:00,     0.00110961
2012-10-15 05:00:00,     0.00111023
2012-10-15 06:00:00,     0.00111084
2012-10-15 07:00:00,     0.00111144
2012-10-15 08:00:00,     0.00111203
2012-10-15 09:00:00,     0.00111261
2012-10-15 10:00:00,     0.00111319
2012-10-15 11:00:00,     0.00111376
2012-10-15 12:00:00,     0.00111433
2012-10-15 13:00:00,     0.00111489
2012-10-15 14:00:00,     0.00111546
2012-10-15 15:00:00,     0.00111605
2012-10-15 16:00:00,     0.00111664
2012-10-15 17:00:00,     0.00111723
2012-10-15 18:00:00,     0.00111781
2012-10-15 19:00:00,     0.00111837
2012-10-15 20:00:00,     0.00111893
2012-10-15 21:00:00,     0.00111949
2012-10-15 22:00:00,     0.00112004
2012-10-15 23:00:00,     0.00112059
2012-10-16 00:00:00,     0.00112113
2012-10-16 01:00:00,     0.00112167
2012-10-16 02:00:00,     0.00112221
2012-10-16 03:00:00,     0.00112278
2012-10-16 04:00:00,     0.00112335
2012-10-16 05:00:00,     0.00112392
2012-10-16 06:00:00,     0.00112448
2012-10-16 07:00:00,     0.00112503
2012-10-16 08:00:00,     0.00112557
2012-10-16 09:00:00,     0.00112612
2012-10-16 10:00:00,     0.00112666
2012-10-16 11:00:00,     0.00112718
2012-10-16 12:00:00,     0.00112771
2012-10-16 13:00:00,     0.00112822
2012-10-16 14:00:00,     0.00112874
2012-10-16 15:00:00,     0.00112927
2012-10-16 16:00:00,     0.00112983
2012-10-16 17:00:00,     0.00113037
2012-10-16 18:00:00,     0.00113091
2012-10-16 19:00:00,     0.00113144
2012-10-16 20:00:00,     0.00113195
2012-10-16 21:00:00,     0.00113247
2012-10-16 22:00:00,     0.00113298
2012-10-16 23:00:00,     0.00113349
2012-10-17 00:00:00,     0.00113398
2012-10-17 01:00:00,     0.00113448
2012-10-17 02:00:00,     0.00113498
2012-10-17 03:00:00,     0.00113548
2012-10-17 04:00:00,       0.001136
2012-10-17 05:00:00,     0.00113653
2012-10-17 06:00:00,     0.00113705
2012-10-17 07:00:00,     0.00113756
2012-10-17 08:00:00,     0.00113807
2012-10-17 09:00:00,     0.00113856
2012-10-17 10:00:00,     0.00113906
2012-10-17 11:00:00,     0.00113955
2012-10-17 12:00:00,     0.00114003
2012-10-17 13:00:00,     0.00114051
2012-10-17 14:00:00,     0.00114099
2012-10-17 15:00:00,     0.00114146
2012-10-17 16:00:00,     0.00114196
2012-10-17 17:00:00,     0.00114246
2012-10-17 18:00:00,     0.00114297
2012-10-17 19:00:00,     0.00114346
2012-10-17 20:00:00,     0.00114394
2012-10-17 21:00:00,     0.00114441
2012-10-17 22:00:00,     0.00114489
2012-10-17 23:00:00,     0.00114536
2012-10-18 00:00:00,     0.00114582
2012-10-18 01:00:00,     0.00114628
2012-10-18 02:00:00,     0.00114673
2012-10-18 03:00:00,     0.00114718
2012-10-18 04:00:00,     0.00114765
2012-10-18 05:00:00,     0.00114813
2012-10-18 06:00:00,     0.00114862
2012-10-18 07:00:00,      0.0011491
2012-10-18 08:00:00,     0.00114958
2012-10-18 09:00:00,     0.00115004
2012-10-18 10:00:00,     0.00115051
2012-10-18 11:00:00,     0.00115097
2012-10-18 12:00:00,     0.00115143
2012-10-18 13:00:00,     0.00115188
2012-10-18 14:00:00,     0.00115233
2012-10-18 15:00:00,     0.00115277
2012-10-18 16:00:00,     0.00115322
2012-10-18 17:00:00,     0.00115369
2012-10-18 18:00:00,     0.00115417
2012-10-18 19:00:00,     0.00115464
2012-10-18 20:00:00,      0.0011551
2012-10-18 21:00:00,     0.00115555
2012-10-18 22:00:00,     0.00115599
2012-10-18 23:00:00,     0.00115643
2012-10-19 00:00:00,     0.00115687
2012-10-19 01:00:00,      0.0011573
2012-10-19 02:00:00,     0.00115773
2012-10-19 03:00:00,     0.00115815
2012-10-19 04:00:00,     0.00115858
2012-10-19 05:00:00,     0.00115901
2012-10-19 06:00:00,     0.00115947
2012-10-19 07:00:00,     0.00115992
2012-10-19 08:00:00,     0.00116036
2012-10-19 09:00:00,     0.00116079
2012-10-19 10:00:00,     0.00116122
2012-10-19 11:00:00,     0.00116164
2012-10-19 12:00:00,     0.00116206
2012-10-19 13:00:00,     0.00116248
2012-10-19 14:00:00,     0.00116289
2012-10-19 15:00:00,      0.0011633
2012-10-19 16:00:00,      0.0011637
2012-10-19 17:00:00,     0.00116412
2012-10-19 18:00:00,     0.00116455
2012-10-19 19:00:00,     0.00116498
2012-10-19 20:00:00,     0.00116541
2012-10-19 21:00:00,     0.00116583
2012-10-19 22:00:00,     0.00116625
2012-10-19 23:00:00,     0.00116666
2012-10-20 00:00:00,     0.00116707
2012-10-20 01:00:00,     0.00116747
2012-10-20 02:00:00,     0.00116787
2012-10-20 03:00:00,     0.00116827
2012-10-20 04:00:00,     0.00116866
2012-10-20 05:00:00,     0.00116905
2012-10-20 06:00:00,     0.00116946
2012-10-20 07:00:00,     0.00116988
2012-10-20 08:00:00,     0.00117029
2012-10-20 09:00:00,      0.0011707
2012-10-20 10:00:00,     0.00117109
2012-10-20 11:00:00,     0.00117148
2012-10-20 12:00:00,     0.00117187
2012-10-20 13:00:00,     0.00117225
2012-10-20 14:00:00,     0.00117263
2012-10-20 15:00:00,       0.001173
2012-10-20 16:00:00,     0.00117338
2012-10-20 17:00:00,     0.00117375
2012-10-20 18:00:00,     0.00117413
2012-10-20 19:00:00,     0.00117453
2012-10-20 20:00:00,     0.00117492
2012-10-20 21:00:00,     0.00117532
2012-10-20 22:00:00,      0.0011757
2012-10-20 23:00:00,     0.00117608
2012-10-21 00:00:00,     0.00117646
2012-10-21 01:00:00,     0.00117683
2012-10-21 02:00:00,      0.0011772
2012-10-21 03:00:00,     0.00117756
2012-10-21 04:00:00,     0.00117792
2012-10-21 05:00:00,     0.00117828
2012-10-21 06:00:00,     0.00117864
2012-10-21 07:00:00,     0.00117901
2012-10-21 08:00:00,     0.00117939
2012-10-21 09:00:00,     0.00117977
2012-10-21 10:00:00,     0.00118013
2012-10-21 11:00:00,     0.00118049
2012-10-21 12:00:00,     0.00118085
2012-10-21 13:00:00,     0.00118121
2012-10-21 14:00:00,     0.00118157
2012-10-21 15:00:00,     0.00118192
2012-10-21 16:00:00,     0.00118228
2012-10-21 17:00:00,     0.00118263
2012-10-21 18:00:00,     0.00118299
2012-10-21 19:00:00,     0.00118335
2012-10-21 20:00:00,     0.00118372
2012-10-21 21:00:00,      0.0011841
2012-10-21 22:00:00,     0.00118448
2012-10-21 23:00:00,     0.00118486
2012-10-22 00:00:00,     0.00118524
2012-10-22 01:00:00,     0.00118561
2012-10-22 02:00:00,     0.00118599
2012-10-22 03:00:00,     0.00118636
2012-10-22 04:00:00,     0.00118673
2012-10-22 05:00:00,      0.0011871
2012-10-22 06:00:00,     0.00118747
2012-10-22 07:00:00,     0.00118783
2012-10-22 08:00:00,     0.00118821
2012-10-22 09:00:00,     0.00118859
2012-10-22 10:00:00,     0.00118897
2012-10-22 11:00:00,     0.00118935
2012-10-22 12:00:00,     0.00118972
2012-10-22 13:00:00,      0.0011901
2012-10-22 14:00:00,     0.00119047
2012-10-22 15:00:00,     0.00119084
2012-10-22 16:00:00,     0.00119121
2012-10-22 17:00:00,     0.00119157
2012-10-22 18:00:00,     0.00119194
2012-10-22 19:00:00,     0.00119232
2012-10-22 20:00:00,      0.0011927
2012-10-22 21:00:00,     0.00119309
2012-10-22 22:00:00,     0.00119348
2012-10-22 23:00:00,     0.00119387
2012-10-23 00:00:00,     0.00119425
2012-10-23 01:00:00,     0.00119463
2012-10-23 02:00:00,     0.00119501
2012-10-23 03:00:00,     0.00119539
2012-10-23 04:00:00,     0.00119577
2012-10-23 05:00:00,     0.00119614
2012-10-23 06:00:00,     0.00119651
2012-10-23 07:00:00,     0.00119688
2012-10-23 08:00:00,     0.00119726
2012-10-23 09:00:00,     0.00119764
2012-10-23 10:00:00,     0.00119802
2012-10-23 11:00:00,     0.00119841
2012-10-23 12:00:00,     0.00119879
2012-10-23 13:00:00,     0.00119917
2012-10-23 14:00:00,     0.00119955
2012-10-23 15:00:00,     0.00119993
2012-10-23 16:00:00,     0.00120031
2012-10-23 17:00:00,     0.00120069
2012-10-23 18:00:00,     0.00120107
2012-10-23 19:00:00,     0.00120145
2012-10-23 20:00:00,     0.00120183
2012-10-23 21:00:00,     0.00120222
2012-10-23 22:00:00,     0.00120262
2012-10-23 23:00:00,     0.00120303
2012-10-24 00:00:00,     0.00120343
2012-10-24 01:00:00,     0.00120384
2012-10-24 02:00:00,     0.00120424
2012-10-24 03:00:00,     0.00120463
2012-10-24 04:00:00,     0.00120503
2012-10-24 05:00:00,     0.00120542
2012-10-24 06:00:00,     0.00120581
2012-10-24 07:00:00,     0.00120621
2012-10-24 08:00:00,      0.0012066
2012-10-24 09:00:00,     0.00120699
2012-10-24 10:00:00,     0.00120738
2012-10-24 11:00:00,     0.00120779
2012-10-24 12:00:00,      0.0012082
2012-10-24 13:00:00,     0.00120861
2012-10-24 14:00:00,     0.00120901
2012-10-24 15:00:00,     0.00120941
2012-10-24 16:00:00,     0.00120981
2012-10-24 17:00:00,     0.00121021
2012-10-24 18:00:00,     0.00121061
2012-10-24 19:00:00,     0.00121101
2012-10-24 20:00:00,     0.00121141
2012-10-24 21:00:00,     0.00121181
2012-10-24 22:00:00,     0.00121221
2012-10-24 23:00:00,     0.00121263
2012-10-25 00:00:00,     0.00121305
2012-10-25 01:00:00,     0.00121347
2012-10-25 02:00:00,     0.00121389
2012-10-25 03:00:00,     0.00121431
2012-10-25 04:00:00,     0.00121472
2012-10-25 05:00:00,     0.00121513
2012-10-25 06:00:00,     0.00121554
2012-10-25 07:00:00,     0.00121595
2012-10-25 08:00:00,     0.00121635
2012-10-25 09:00:00,     0.00121675
2012-10-25 10:00:00,     0.00121715
2012-10-25 11:00:00,     0.00121755
2012-10-25 12:00:00,     0.00121796
2012-10-25 13:00:00,     0.00121837
2012-10-25 14:00:00,     0.00121878
2012-10-25 15:00:00,     0.00121919
2012-10-25 16:00:00,     0.00121958
2012-10-25 17:00:00,     0.00121998
2012-10-25 18:00:00,     0.00122036
2012-10-25 19:00:00,     0.00122075
2012-10-25 20:00:00,     0.00122114
2012-10-25 21:00:00,     0.00122152
2012-10-25 22:00:00,     0.00122191
2012-10-25 23:00:00,      0.0012223
2012-10-26 00:00:00,      0.0012227
2012-10-26 01:00:00,     0.00122311
2012-10-26 02:00:00,     0.00122352
2012-10-26 03:00:00,     0.00122392
2012-10-26 04:00:00,     0.00122432
2012-10-26 05:00:00,     0.00122471
2012-10-26 06:00:00,     0.00122508
2012-10-26 07:00:00,     0.00122546
2012-10-26 08:00:00,     0.00122583
2012-10-26 09:00:00,      0.0012262
2012-10-26 10:00:00,     0.00122656
2012-10-26 11:00:00,     0.00122693
2012-10-26 12:00:00,     0.00122729
2012-10-26 13:00:00,     0.00122766
2012-10-26 14:00:00,     0.00122803
2012-10-26 15:00:00,     0.00122841
2012-10-26 16:00:00,     0.00122878
2012-10-26 17:00:00,     0.00122913
2012-10-26 18:00:00,     0.00122948
2012-10-26 19:00:00,     0.00122983
2012-10-26 20:00:00,     0.00123018
2012-10-26 21:00:00,     0.00123053
2012-10-26 22:00:00,     0.00123087
2012-10-26 23:00:00,     0.00123122
2012-10-27 00:00:00,     0.00123157
2012-10-27 01:00:00,     0.00123192
2012-10-27 02:00:00,     0.00123228
2012-10-27 03:00:00,     0.00123265
2012-10-27 04:00:00,     0.00123301
2012-10-27 05:00:00,     0.00123336
2012-10-27 06:00:00,      0.0012337
2012-10-27 07:00:00,     0.00123404
2012-10-27 08:00:00,     0.00123438
2012-10-27 09:00:00,     0.00123471
2012-10-27 10:00:00,     0.00123505
2012-10-27 11:00:00,     0.00123538
2012-10-27 12:00:00,      0.0012357
2012-10-27 13:00:00,     0.00123603
2012-10-27 14:00:00,     0.00123636
2012-10-27 15:00:00,      0.0012367
2012-10-27 16:00:00,     0.00123704
2012-10-27 17:00:00,     0.00123736
2012-10-27 18:00:00,     0.00123768
2012-10-27 19:00:00,     0.00123799
2012-10-27 20:00:00,      0.0012383
2012-10-27 21:00:00,     0.00123861
2012-10-27 22:00:00,     0.00123891
2012-10-27 23:00:00,     0.00123922
2012-10-28 00:00:00,     0.00123952
2012-10-28 01:00:00,     0.00123982
2012-10-28 02:00:00,     0.00124012
2012-10-28 03:00:00,     0.00124044
2012-10-28 04:00:00,     0.00124075
2012-10-28 05:00:00,     0.00124106
2012-10-28 06:00:00,     0.00124136
2012-10-28 07:00:00,     0.00124166
2012-10-28 08:00:00,     0.00124195
2012-10-28 09:00:00,     0.00124224
2012-10-28 10:00:00,     0.00124252
2012-10-28 11:00:00,      0.0012428
2012-10-28 12:00:00,     0.00124308
2012-10-28 13:00:00,     0.00124336
2012-10-28 14:00:00,     0.00124365
2012-10-28 15:00:00,     0.00124394
2012-10-28 16:00:00,     0.00124423
2012-10-28 17:00:00,     0.00124452
2012-10-28 18:00:00,      0.0012448
2012-10-28 19:00:00,     0.00124508
2012-10-28 20:00:00,     0.00124535
2012-10-28 21:00:00,     0.00124562
2012-10-28 22:00:00,     0.00124589
2012-10-28 23:00:00,     0.00124615
2012-10-29 00:00:00,     0.00124641
2012-10-29 01:00:00,     0.00124667
2012-10-29 02:00:00,     0.00124694
2012-10-29 03:00:00,     0.00124722
2012-10-29 04:00:00,     0.00124749
2012-10-29 05:00:00,     0.00124777
2012-10-29 06:00:00,     0.00124803
2012-10-29 07:00:00,      0.0012483
2012-10-29 08:00:00,     0.00124856
2012-10-29 09:00:00,     0.00124881
2012-10-29 10:00:00,     0.00124907
2012-10-29 11:00:00,     0.00124932
2012-10-29 12:00:00,     0.00124956
2012-10-29 13:00:00,     0.00124981
2012-10-29 14:00:00,     0.00125006
2012-10-29 15:00:00,     0.00125032
2012-10-29 16:00:00,     0.00125058
2012-10-29 17:00:00,     0.00125084
2012-10-29 18:00:00,     0.00125109
2012-10-29 19:00:00,     0.00125134
2012-10-29 20:00:00,     0.00125158
2012-10-29 21:00:00,     0.00125182
2012-10-29 22:00:00,     0.00125206
2012-10-29 23:00:00,     0.00125229
2012-10-30 00:00:00,     0.00125253
2012-10-30 01:00:00,     0.00125276
2012-10-30 02:00:00,     0.00125299
2012-10-30 03:00:00,     0.00125323
2012-10-30 04:00:00,     0.00125348
2012-10-30 05:00:00,     0.00125372
2012-10-30 06:00:00,     0.00125395
2012-10-30 07:00:00,     0.00125419
2012-10-30 08:00:00,     0.00125441
2012-10-30 09:00:00,     0.00125464
2012-10-30 10:00:00,     0.00125486
2012-10-30 11:00:00,     0.00125508
2012-10-30 12:00:00,     0.00125529
2012-10-30 13:00:00,     0.00125551
2012-10-30 14:00:00,     0.00125572
2012-10-30 15:00:00,     0.00125594
2012-10-30 16:00:00,     0.00125617
2012-10-30 17:00:00,     0.00125639
2012-10-30 18:00:00,     0.00125662
2012-10-30 19:00:00,     0.00125684
2012-10-30 20:00:00,     0.00125706
2012-10-30 21:00:00,     0.00125728
2012-10-30 22:00:00,      0.0012575
2012-10-30 23:00:00,     0.00125771
2012-10-31 00:00:00,     0.00125792
2012-10-31 01:00:00,     0.00125813
2012-10-31 02:00:00,     0.00125834
2012-10-31 03:00:00,     0.00125855
2012-10-31 04:00:00,     0.00125877
2012-10-31 05:00:00,     0.00125898
2012-10-31 06:00:00,      0.0012592
2012-10-31 07:00:00,     0.00125941
2012-10-31 08:00:00,     0.00125962
2012-10-31 09:00:00,     0.00125982
2012-10-31 10:00:00,     0.00126002
2012-10-31 11:00:00,     0.00126022
2012-10-31 12:00:00,     0.00126041
2012-10-31 13:00:00,     0.00126061
2012-10-31 14:00:00,      0.0012608
2012-10-31 15:00:00,       0.001261
2012-10-31 16:00:00,      0.0012612
2012-10-31 17:00:00,     0.00126141
2012-10-31 18:00:00,     0.00126162
2012-10-31 19:00:00,     0.00126183
2012-10-31 20:00:00,     0.00126204
2012-10-31 21:00:00,     0.00126226
2012-10-31 22:00:00,     0.00126249
2012-10-31 23:00:00,     0.00126271
2012-11-01 00:00:00,     0.00126293
2012-11-01 01:00:00,     0.00126316
2012-11-01 02:00:00,     0.00126339
2012-11-01 03:00:00,     0.00126362
2012-11-01 04:00:00,     0.00126387
2012-11-01 05:00:00,     0.00126412
2012-11-01 06:00:00,     0.00126438
2012-11-01 07:00:00,     0.00126467
2012-11-01 08:00:00,     0.00126497
2012-11-01 09:00:00,     0.00126528
2012-11-01 10:00:00,     0.00126561
2012-11-01 11:00:00,     0.00126595
2012-11-01 12:00:00,      0.0012663
2012-11-01 13:00:00,     0.00126665
2012-11-01 14:00:00,     0.00126701
2012-11-01 15:00:00,     0.00126739
2012-11-01 16:00:00,     0.00126779
2012-11-01 17:00:00,     0.00126821
2012-11-01 18:00:00,     0.00126864
2012-11-01 19:00:00,     0.00126907
2012-11-01 20:00:00,     0.00126951
2012-11-01 21:00:00,     0.00126995
2012-11-01 22:00:00,     0.00127041
2012-11-01 23:00:00,     0.00127086
2012-11-02 00:00:00,     0.00127132
2012-11-02 01:00:00,     0.00127178
2012-11-02 02:00:00,     0.00127225
2012-11-02 03:00:00,     0.00127273
2012-11-02 04:00:00,     0.00127323
2012-11-02 05:00:00,     0.00127375
2012-11-02 06:00:00,     0.00127429
2012-11-02 07:00:00,     0.00127483
2012-11-02 08:00:00,     0.00127537
2012-11-02 09:00:00,     0.00127591
2012-11-02 10:00:00,     0.00127645
2012-11-02 11:00:00,     0.00127699
2012-11-02 12:00:00,     0.00127755
2012-11-02 13:00:00,      0.0012781
